meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,season,country_name,location_name,session_name,session_type,date_start_session,date_end_session
1238,9535,2024-06-22 14:18:11+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 14 (ALO),2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:21:24+00:00,,,Other,,,,,"FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 63 (RUS), 18 (STR), 2 (SAR) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:21:34+00:00,,,Other,,,,,"FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 63 (RUS), 18 (STR), 2 (SAR) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:25:00+00:00,,,Flag,GREEN,Track,,2,GREEN LIGHT - PIT EXIT OPEN,2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:25:00.108000+00:00,,,SessionStatus,,,,2,SESSION STARTED,2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:40:00+00:00,,,Flag,CHEQUERED,Track,,2,CHEQUERED FLAG,2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:40:00.116000+00:00,,,SessionStatus,,,,2,SESSION FINISHED,2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:40:12+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 11 (PER),2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:48:00.109000+00:00,,,SessionStatus,,,,3,SESSION STARTED,2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:48:01+00:00,,,Flag,GREEN,Track,,3,GREEN LIGHT - PIT EXIT OPEN,2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:51:13+00:00,,,Other,,,,,CAR 55 (SAI) TIME 16:05.442 DELETED - TRACK LIMITS AT TURN 11 LAP 8 16:50:42,2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:52:38+00:00,,,Other,,,,,CAR 81 (PIA) TIME 1:12.542 DELETED - TRACK LIMITS AT TURN 10 LAP 14 16:52:03,2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:59:16+00:00,,,Flag,YELLOW,Sector,14,3,YELLOW IN TRACK SECTOR 14,2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:59:19+00:00,,,Flag,CLEAR,Sector,14,3,CLEAR IN TRACK SECTOR 14,2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 14:59:44+00:00,,,Other,,,,,CAR 81 (PIA) LAP DELETED - TRACK LIMITS AT TURN 12 LAP 17 16:59:12,2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 15:00:00+00:00,,,Flag,CHEQUERED,Track,,3,CHEQUERED FLAG,2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 15:00:00.124000+00:00,,,SessionStatus,,,,3,SESSION FINISHED,2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 15:00:10+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 16 (LEC),2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9535,2024-06-22 15:03:02+00:00,,,Other,,,,,"FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 63 (RUS), 18 (STR), 2 (SAR) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2024,Spain,Barcelona,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00
1238,9539,2024-06-23 12:07:38+00:00,,1,Other,,,,,PINK HEAD PADDING MATERIAL MUST BE USED,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 12:14:08+00:00,,1,Other,,,,,DRS ENABLED IN ZONE 2,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 12:16:18+00:00,,1,Flag,CLEAR,Sector,15,,CLEAR IN TRACK SECTOR 15,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 12:20:00+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 12:30:00+00:00,,1,Other,,,,,PIT EXIT CLOSED,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 12:45:13+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 RACE IS 20 %,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 12:57:06+00:00,,1,Drs,,,,,DRS DISABLED,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:03:14+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:03:14.412000+00:00,,1,SessionStatus,,,,,SESSION STARTED,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:04:49+00:00,,2,Drs,,,,,DRS ENABLED,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:07:06+00:00,,3,Other,,,,,TURN 1 INCIDENT INVOLVING CARS 4 (NOR) AND 1 (VER) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:08:27+00:00,,4,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 4 (NOR) AND 1 (VER) REVIEWED NO FURTHER INVESTIGATION - FORCING ANOTHER DRIVER OFF THE TRACK,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:08:57+00:00,,5,Other,,,,,CAR 55 (SAI) TIME 1:20.046 DELETED - TRACK LIMITS AT TURN 2 LAP 3 15:06:13,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:09:09+00:00,,5,Other,,,,,CAR 14 (ALO) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 1 15:03:33,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:09:20+00:00,,5,Other,,,,,TURN 1 INCIDENT INVOLVING CAR 55 (SAI) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:10:24+00:00,,6,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CAR 55 (SAI) REVIEWED NO FURTHER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:14:24+00:00,,9,Other,,,,,CAR 22 (TSU) TIME 1:23.735 DELETED - TRACK LIMITS AT TURN 2 LAP 7 15:11:52,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:18:04+00:00,,11,Other,,,,,TURN 5 INCIDENT INVOLVING CAR 27 (HUL) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:18:08+00:00,,12,Other,,,,,CAR 27 (HUL) LAP DELETED - TRACK LIMITS AT TURN 5 LAP 1 15:03:58,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:19:22+00:00,,12,Other,,,,,INCIDENT INVOLVING CAR 20 (MAG) NOTED - FALSE START,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:19:50+00:00,,13,Other,,,,,FIA STEWARDS: TURN 5 INCIDENT INVOLVING CAR 27 (HUL) REVIEWED NO FURTHER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:20:24+00:00,,13,Other,,,,,CAR 2 (SAR) TIME 1:22.491 DELETED - TRACK LIMITS AT TURN 13 LAP 3 15:07:24,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:20:54+00:00,,14,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 20 (MAG) UNDER INVESTIGATION - FALSE START,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:22:28+00:00,,15,Other,,,,,CAR 22 (TSU) TIME 1:22.341 DELETED - TRACK LIMITS AT TURN 2 LAP 12 15:19:05,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:22:43+00:00,,15,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 20 (MAG) - FALSE START,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:23:09+00:00,,15,Other,,,,,TURN 1 INCIDENT INVOLVING CARS 20 (MAG) AND 22 (TSU) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:23:52+00:00,,16,Other,,,,,CAR 14 (ALO) TIME 1:22.426 DELETED - TRACK LIMITS AT TURN 12 LAP 10 15:16:55,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:25:53+00:00,,17,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 20 (MAG) AND 22 (TSU) REVIEWED NO FURTHER INVESTIGATION - FORCING ANOTHER DRIVER OFF THE TRACK,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:30:04+00:00,,20,Other,,,,,TURN 1 INCIDENT INVOLVING CARS 44 (HAM) AND 55 (SAI) NOTED,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:31:25+00:00,,21,Other,,,,,CAR 55 (SAI) TIME 1:21.079 DELETED - TRACK LIMITS AT TURN 2 LAP 19 15:28:11,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:32:55+00:00,,22,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 44 (HAM) AND 55 (SAI) REVIEWED NO FURTHER INVESTIGATION,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:34:40+00:00,,24,Other,,,,,CAR 44 (HAM) TIME 1:19.915 DELETED - TRACK LIMITS AT TURN 5 LAP 21 15:31:15,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:42:30+00:00,,29,Other,,,,,CAR 44 (HAM) TIME 1:20.236 DELETED - TRACK LIMITS AT TURN 5 LAP 28 15:40:35,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:47:18+00:00,,33,Other,,,,,CAR 3 (RIC) TIME 1:21.542 DELETED - TRACK LIMITS AT TURN 9 LAP 31 15:45:36,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:52:17+00:00,22,37,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 15:52:16,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:54:36+00:00,18,39,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:54:36,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:56:53+00:00,77,40,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:56:52,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:57:11+00:00,20,41,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 15:57:11,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:58:02+00:00,22,41,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 15:58:02,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:59:43+00:00,77,42,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:59:43,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 13:59:59+00:00,2,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 15:59:59,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:00:02+00:00,24,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:00:01,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:00:43+00:00,23,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:00:42,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:00:51+00:00,22,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:00:50,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:01:09+00:00,18,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:01:08,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:01:14+00:00,2,44,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:01:13,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:02:04+00:00,23,44,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:02:03,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:02:44+00:00,22,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:02:43,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:02:44+00:00,2,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:02:43,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:03:05+00:00,23,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:03:05,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:04:46+00:00,,46,Other,,,,,INCIDENT INVOLVING CAR 27 (HUL) NOTED - SPEEDING IN THE PIT LANE,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:04:51+00:00,3,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:04:50,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:05:10+00:00,,46,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 27 (HUL) UNDER INVESTIGATION - SPEEDING IN THE PIT LANE,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:05:22+00:00,,47,Other,,,,,CAR 23 (ALB) TIME 1:24.250 DELETED - TRACK LIMITS AT TURN 14 LAP 42 16:01:08,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:05:52+00:00,23,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:05:51,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:06:22+00:00,,47,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 27 (HUL) - SPEEDING IN THE PIT LANE,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:06:23+00:00,23,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:06:22,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:07:12+00:00,2,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:07:11,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:07:17+00:00,,48,Other,,,,,CAR 2 (SAR) TIME 1:21.041 DELETED - TRACK LIMITS AT TURN 9 LAP 46 16:06:35,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:07:40+00:00,20,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:07:39,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:07:53+00:00,23,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:07:53,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:07:56+00:00,3,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:07:55,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:08:13+00:00,77,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:08:13,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:08:30+00:00,3,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:08:30,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:08:42+00:00,,49,Other,,,,,INCIDENT INVOLVING CAR 22 (TSU) NOTED - SPEEDING IN THE PIT LANE,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:08:47+00:00,,49,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 22 (TSU) UNDER INVESTIGATION - SPEEDING IN THE PIT LANE,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:08:50+00:00,22,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:08:49,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:10:01+00:00,,50,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 22 (TSU) - SPEEDING IN THE PIT LANE,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:10:28+00:00,22,50,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:10:27,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:10:32+00:00,3,50,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:10:32,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:10:39+00:00,20,50,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:10:39,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:11:00+00:00,77,51,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:11:00,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:12:11+00:00,23,52,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:12:11,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:12:42+00:00,20,52,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:12:41,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:13:04+00:00,2,52,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:13:04,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:13:17+00:00,77,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:13:16,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:13:21+00:00,77,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:13:21,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:13:21+00:00,3,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:13:21,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:13:37+00:00,18,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:13:36,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:14:37+00:00,20,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:14:37,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:14:52+00:00,20,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:14:52,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:15:17+00:00,77,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:15:16,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:15:37+00:00,77,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:15:36,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
1238,9539,2024-06-23 14:16:50+00:00,18,55,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:16:50,2024,Spain,Barcelona,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00
