session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled,season
9980,Practice,Practice 1,2025-05-16 11:30:00+00:00,2025-05-16 12:30:00+00:00,1260,6,Imola,13,ITA,Italy,Imola,02:00:00,2025,False,2025
9981,Practice,Practice 2,2025-05-16 15:00:00+00:00,2025-05-16 16:00:00+00:00,1260,6,Imola,13,ITA,Italy,Imola,02:00:00,2025,False,2025
9982,Practice,Practice 3,2025-05-17 10:30:00+00:00,2025-05-17 11:30:00+00:00,1260,6,Imola,13,ITA,Italy,Imola,02:00:00,2025,False,2025
9983,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00,1260,6,Imola,13,ITA,Italy,Imola,02:00:00,2025,False,2025
9987,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00,1260,6,Imola,13,ITA,Italy,Imola,02:00:00,2025,False,2025
9972,Practice,Practice 1,2025-05-23 11:30:00+00:00,2025-05-23 12:30:00+00:00,1261,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2025,False,2025
9973,Practice,Practice 2,2025-05-23 15:00:00+00:00,2025-05-23 16:00:00+00:00,1261,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2025,False,2025
9974,Practice,Practice 3,2025-05-24 10:30:00+00:00,2025-05-24 11:30:00+00:00,1261,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2025,False,2025
9975,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00,1261,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2025,False,2025
9979,Race,Race,2025-05-25 13:00:00+00:00,2025-05-25 15:00:00+00:00,1261,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2025,False,2025
9964,Practice,Practice 1,2025-05-30 11:30:00+00:00,2025-05-30 12:30:00+00:00,1262,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2025,False,2025
9965,Practice,Practice 2,2025-05-30 15:00:00+00:00,2025-05-30 16:00:00+00:00,1262,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2025,False,2025
9966,Practice,Practice 3,2025-05-31 10:30:00+00:00,2025-05-31 11:30:00+00:00,1262,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2025,False,2025
9967,Qualifying,Qualifying,2025-05-31 14:00:00+00:00,2025-05-31 15:00:00+00:00,1262,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2025,False,2025
9971,Race,Race,2025-06-01 13:00:00+00:00,2025-06-01 15:00:00+00:00,1262,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2025,False,2025
9956,Practice,Practice 1,2025-06-13 17:30:00+00:00,2025-06-13 18:30:00+00:00,1263,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2025,False,2025
9957,Practice,Practice 2,2025-06-13 21:00:00+00:00,2025-06-13 22:00:00+00:00,1263,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2025,False,2025
9958,Practice,Practice 3,2025-06-14 16:30:00+00:00,2025-06-14 17:30:00+00:00,1263,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2025,False,2025
9959,Qualifying,Qualifying,2025-06-14 20:00:00+00:00,2025-06-14 21:00:00+00:00,1263,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2025,False,2025
9963,Race,Race,2025-06-15 18:00:00+00:00,2025-06-15 20:00:00+00:00,1263,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2025,False,2025
9948,Practice,Practice 1,2025-06-27 11:30:00+00:00,2025-06-27 12:30:00+00:00,1264,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2025,False,2025
9949,Practice,Practice 2,2025-06-27 15:00:00+00:00,2025-06-27 16:00:00+00:00,1264,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2025,False,2025
9950,Practice,Practice 3,2025-06-28 10:30:00+00:00,2025-06-28 11:30:00+00:00,1264,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2025,False,2025
9951,Qualifying,Qualifying,2025-06-28 14:00:00+00:00,2025-06-28 15:00:00+00:00,1264,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2025,False,2025
9955,Race,Race,2025-06-29 13:00:00+00:00,2025-06-29 15:00:00+00:00,1264,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2025,False,2025
9940,Practice,Practice 1,2025-07-04 11:30:00+00:00,2025-07-04 12:30:00+00:00,1277,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2025,False,2025
9941,Practice,Practice 2,2025-07-04 15:00:00+00:00,2025-07-04 16:00:00+00:00,1277,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2025,False,2025
9942,Practice,Practice 3,2025-07-05 10:30:00+00:00,2025-07-05 11:30:00+00:00,1277,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2025,False,2025
9943,Qualifying,Qualifying,2025-07-05 14:00:00+00:00,2025-07-05 15:00:00+00:00,1277,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2025,False,2025
9947,Race,Race,2025-07-06 14:00:00+00:00,2025-07-06 16:00:00+00:00,1277,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2025,False,2025
9929,Practice,Practice 1,2025-07-25 10:30:00+00:00,2025-07-25 11:30:00+00:00,1265,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2025,False,2025
9930,Qualifying,Sprint Qualifying,2025-07-25 14:30:00+00:00,2025-07-25 15:14:00+00:00,1265,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2025,False,2025
9934,Race,Sprint,2025-07-26 10:00:00+00:00,2025-07-26 10:30:00+00:00,1265,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2025,False,2025
9935,Qualifying,Qualifying,2025-07-26 14:00:00+00:00,2025-07-26 15:00:00+00:00,1265,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2025,False,2025
9939,Race,Race,2025-07-27 13:00:00+00:00,2025-07-27 15:00:00+00:00,1265,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2025,False,2025
9921,Practice,Practice 1,2025-08-01 11:30:00+00:00,2025-08-01 12:30:00+00:00,1266,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2025,False,2025
9922,Practice,Practice 2,2025-08-01 15:00:00+00:00,2025-08-01 16:00:00+00:00,1266,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2025,False,2025
9923,Practice,Practice 3,2025-08-02 10:30:00+00:00,2025-08-02 11:30:00+00:00,1266,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2025,False,2025
9924,Qualifying,Qualifying,2025-08-02 14:00:00+00:00,2025-08-02 15:00:00+00:00,1266,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2025,False,2025
9928,Race,Race,2025-08-03 13:00:00+00:00,2025-08-03 15:00:00+00:00,1266,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2025,False,2025
9913,Practice,Practice 1,2025-08-29 10:30:00+00:00,2025-08-29 11:30:00+00:00,1267,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2025,False,2025
9914,Practice,Practice 2,2025-08-29 14:00:00+00:00,2025-08-29 15:00:00+00:00,1267,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2025,False,2025
9915,Practice,Practice 3,2025-08-30 09:30:00+00:00,2025-08-30 10:30:00+00:00,1267,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2025,False,2025
9916,Qualifying,Qualifying,2025-08-30 13:00:00+00:00,2025-08-30 14:00:00+00:00,1267,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2025,False,2025
9920,Race,Race,2025-08-31 13:00:00+00:00,2025-08-31 15:00:00+00:00,1267,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2025,False,2025
9905,Practice,Practice 1,2025-09-05 11:30:00+00:00,2025-09-05 12:30:00+00:00,1268,39,Monza,13,ITA,Italy,Monza,02:00:00,2025,False,2025
9906,Practice,Practice 2,2025-09-05 15:00:00+00:00,2025-09-05 16:00:00+00:00,1268,39,Monza,13,ITA,Italy,Monza,02:00:00,2025,False,2025
9907,Practice,Practice 3,2025-09-06 10:30:00+00:00,2025-09-06 11:30:00+00:00,1268,39,Monza,13,ITA,Italy,Monza,02:00:00,2025,False,2025
9908,Qualifying,Qualifying,2025-09-06 14:00:00+00:00,2025-09-06 15:00:00+00:00,1268,39,Monza,13,ITA,Italy,Monza,02:00:00,2025,False,2025
9912,Race,Race,2025-09-07 13:00:00+00:00,2025-09-07 15:00:00+00:00,1268,39,Monza,13,ITA,Italy,Monza,02:00:00,2025,False,2025
9897,Practice,Practice 1,2025-09-19 08:30:00+00:00,2025-09-19 09:30:00+00:00,1269,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2025,False,2025
9898,Practice,Practice 2,2025-09-19 12:00:00+00:00,2025-09-19 13:00:00+00:00,1269,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2025,False,2025
9899,Practice,Practice 3,2025-09-20 08:30:00+00:00,2025-09-20 09:30:00+00:00,1269,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2025,False,2025
9900,Qualifying,Qualifying,2025-09-20 12:00:00+00:00,2025-09-20 13:00:00+00:00,1269,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2025,False,2025
9904,Race,Race,2025-09-21 11:00:00+00:00,2025-09-21 13:00:00+00:00,1269,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2025,False,2025
9889,Practice,Practice 1,2025-10-03 09:30:00+00:00,2025-10-03 10:30:00+00:00,1270,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2025,False,2025
9890,Practice,Practice 2,2025-10-03 13:00:00+00:00,2025-10-03 14:00:00+00:00,1270,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2025,False,2025
9891,Practice,Practice 3,2025-10-04 09:30:00+00:00,2025-10-04 10:30:00+00:00,1270,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2025,False,2025
9892,Qualifying,Qualifying,2025-10-04 13:00:00+00:00,2025-10-04 14:00:00+00:00,1270,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2025,False,2025
9896,Race,Race,2025-10-05 12:00:00+00:00,2025-10-05 14:00:00+00:00,1270,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2025,False,2025
9878,Practice,Practice 1,2025-10-17 17:30:00+00:00,2025-10-17 18:30:00+00:00,1271,9,Austin,19,USA,United States,Austin,-05:00:00,2025,False,2025
9879,Qualifying,Sprint Qualifying,2025-10-17 21:30:00+00:00,2025-10-17 22:14:00+00:00,1271,9,Austin,19,USA,United States,Austin,-05:00:00,2025,False,2025
9883,Race,Sprint,2025-10-18 17:00:00+00:00,2025-10-18 17:30:00+00:00,1271,9,Austin,19,USA,United States,Austin,-05:00:00,2025,False,2025
9884,Qualifying,Qualifying,2025-10-18 21:00:00+00:00,2025-10-18 22:00:00+00:00,1271,9,Austin,19,USA,United States,Austin,-05:00:00,2025,False,2025
9888,Race,Race,2025-10-19 19:00:00+00:00,2025-10-19 21:00:00+00:00,1271,9,Austin,19,USA,United States,Austin,-05:00:00,2025,False,2025
9870,Practice,Practice 1,2025-10-24 18:30:00+00:00,2025-10-24 19:30:00+00:00,1272,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2025,False,2025
9871,Practice,Practice 2,2025-10-24 22:00:00+00:00,2025-10-24 23:00:00+00:00,1272,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2025,False,2025
9872,Practice,Practice 3,2025-10-25 17:30:00+00:00,2025-10-25 18:30:00+00:00,1272,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2025,False,2025
9873,Qualifying,Qualifying,2025-10-25 21:00:00+00:00,2025-10-25 22:00:00+00:00,1272,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2025,False,2025
9877,Race,Race,2025-10-26 20:00:00+00:00,2025-10-26 22:00:00+00:00,1272,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2025,False,2025
9859,Practice,Practice 1,2025-11-07 14:30:00+00:00,2025-11-07 15:30:00+00:00,1273,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2025,False,2025
9860,Qualifying,Sprint Qualifying,2025-11-07 18:30:00+00:00,2025-11-07 19:14:00+00:00,1273,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2025,False,2025
9864,Race,Sprint,2025-11-08 14:00:00+00:00,2025-11-08 15:00:00+00:00,1273,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2025,False,2025
9865,Qualifying,Qualifying,2025-11-08 18:00:00+00:00,2025-11-08 19:00:00+00:00,1273,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2025,False,2025
9869,Race,Race,2025-11-09 17:00:00+00:00,2025-11-09 19:00:00+00:00,1273,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2025,False,2025
9851,Practice,Practice 1,2025-11-21 00:30:00+00:00,2025-11-21 01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False,2025
9852,Practice,Practice 2,2025-11-21 04:00:00+00:00,2025-11-21 05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False,2025
9853,Practice,Practice 3,2025-11-22 00:30:00+00:00,2025-11-22 01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False,2025
9854,Qualifying,Qualifying,2025-11-22 04:00:00+00:00,2025-11-22 05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False,2025
9858,Race,Race,2025-11-23 04:00:00+00:00,2025-11-23 06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False,2025
9840,Practice,Practice 1,2025-11-28 13:30:00+00:00,2025-11-28 14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False,2025
9841,Qualifying,Sprint Qualifying,2025-11-28 17:30:00+00:00,2025-11-28 18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False,2025
9845,Race,Sprint,2025-11-29 14:00:00+00:00,2025-11-29 15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False,2025
9846,Qualifying,Qualifying,2025-11-29 18:00:00+00:00,2025-11-29 19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False,2025
9850,Race,Race,2025-11-30 16:00:00+00:00,2025-11-30 18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False,2025
9832,Practice,Practice 1,2025-12-05 09:30:00+00:00,2025-12-05 10:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False,2025
9833,Practice,Practice 2,2025-12-05 13:00:00+00:00,2025-12-05 14:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False,2025
9834,Practice,Practice 3,2025-12-06 10:30:00+00:00,2025-12-06 11:30:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False,2025
9835,Qualifying,Qualifying,2025-12-06 14:00:00+00:00,2025-12-06 15:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False,2025
9839,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False,2025
11465,Practice,Day 1,2026-02-11 07:00:00+00:00,2026-02-11 16:00:00+00:00,1304,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026,False,2026
11466,Practice,Day 2,2026-02-12 07:00:00+00:00,2026-02-12 16:00:00+00:00,1304,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026,False,2026
11467,Practice,Day 3,2026-02-13 07:00:00+00:00,2026-02-13 16:00:00+00:00,1304,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026,False,2026
11470,Practice,Day 1,2026-02-18 07:00:00+00:00,2026-02-18 16:00:00+00:00,1305,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026,False,2026
11469,Practice,Day 2,2026-02-19 07:00:00+00:00,2026-02-19 16:00:00+00:00,1305,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026,False,2026
11468,Practice,Day 3,2026-02-20 07:00:00+00:00,2026-02-20 16:00:00+00:00,1305,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026,False,2026
11227,Practice,Practice 1,2026-03-06 01:30:00+00:00,2026-03-06 02:30:00+00:00,1279,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2026,False,2026
11228,Practice,Practice 2,2026-03-06 05:00:00+00:00,2026-03-06 06:00:00+00:00,1279,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2026,False,2026
11229,Practice,Practice 3,2026-03-07 01:30:00+00:00,2026-03-07 02:30:00+00:00,1279,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2026,False,2026
11230,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00,1279,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2026,False,2026
11234,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00,1279,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2026,False,2026
11235,Practice,Practice 1,2026-03-13 03:30:00+00:00,2026-03-13 04:30:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026,False,2026
11236,Qualifying,Sprint Qualifying,2026-03-13 07:30:00+00:00,2026-03-13 08:14:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026,False,2026
11240,Race,Sprint,2026-03-14 03:00:00+00:00,2026-03-14 04:00:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026,False,2026
11241,Qualifying,Qualifying,2026-03-14 07:00:00+00:00,2026-03-14 08:00:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026,False,2026
11245,Race,Race,2026-03-15 07:00:00+00:00,2026-03-15 09:00:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026,False,2026
11246,Practice,Practice 1,2026-03-27 02:30:00+00:00,2026-03-27 03:30:00+00:00,1281,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2026,False,2026
11247,Practice,Practice 2,2026-03-27 06:00:00+00:00,2026-03-27 07:00:00+00:00,1281,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2026,False,2026
11248,Practice,Practice 3,2026-03-28 02:30:00+00:00,2026-03-28 03:30:00+00:00,1281,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2026,False,2026
11249,Qualifying,Qualifying,2026-03-28 06:00:00+00:00,2026-03-28 07:00:00+00:00,1281,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2026,False,2026
11253,Race,Race,2026-03-29 05:00:00+00:00,2026-03-29 07:00:00+00:00,1281,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2026,False,2026
11254,Practice,Practice 1,2026-04-10 11:30:00+00:00,2026-04-10 12:30:00+00:00,1282,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026,True,2026
11255,Practice,Practice 2,2026-04-10 15:00:00+00:00,2026-04-10 16:00:00+00:00,1282,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026,True,2026
11256,Practice,Practice 3,2026-04-11 12:30:00+00:00,2026-04-11 13:30:00+00:00,1282,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026,True,2026
11257,Qualifying,Qualifying,2026-04-11 16:00:00+00:00,2026-04-11 17:00:00+00:00,1282,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026,True,2026
11261,Race,Race,2026-04-12 15:00:00+00:00,2026-04-12 17:00:00+00:00,1282,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026,True,2026
11262,Practice,Practice 1,2026-04-17 13:30:00+00:00,2026-04-17 14:30:00+00:00,1283,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2026,True,2026
11263,Practice,Practice 2,2026-04-17 17:00:00+00:00,2026-04-17 18:00:00+00:00,1283,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2026,True,2026
11264,Practice,Practice 3,2026-04-18 13:30:00+00:00,2026-04-18 14:30:00+00:00,1283,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2026,True,2026
11265,Qualifying,Qualifying,2026-04-18 17:00:00+00:00,2026-04-18 18:00:00+00:00,1283,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2026,True,2026
11269,Race,Race,2026-04-19 17:00:00+00:00,2026-04-19 19:00:00+00:00,1283,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2026,True,2026
11270,Practice,Practice 1,2026-05-01 16:00:00+00:00,2026-05-01 17:30:00+00:00,1284,151,Miami,19,USA,United States,Miami,-04:00:00,2026,False,2026
11271,Qualifying,Sprint Qualifying,2026-05-01 20:30:00+00:00,2026-05-01 21:14:00+00:00,1284,151,Miami,19,USA,United States,Miami,-04:00:00,2026,False,2026
11275,Race,Sprint,2026-05-02 16:00:00+00:00,2026-05-02 17:00:00+00:00,1284,151,Miami,19,USA,United States,Miami,-04:00:00,2026,False,2026
11276,Qualifying,Qualifying,2026-05-02 20:00:00+00:00,2026-05-02 21:00:00+00:00,1284,151,Miami,19,USA,United States,Miami,-04:00:00,2026,False,2026
11280,Race,Race,2026-05-03 17:00:00+00:00,2026-05-03 19:00:00+00:00,1284,151,Miami,19,USA,United States,Miami,-04:00:00,2026,False,2026
11281,Practice,Practice 1,2026-05-22 16:30:00+00:00,2026-05-22 17:30:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026,False,2026
11282,Qualifying,Sprint Qualifying,2026-05-22 20:30:00+00:00,2026-05-22 21:14:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026,False,2026
11286,Race,Sprint,2026-05-23 16:00:00+00:00,2026-05-23 17:00:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026,False,2026
11287,Qualifying,Qualifying,2026-05-23 20:00:00+00:00,2026-05-23 21:00:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026,False,2026
11291,Race,Race,2026-05-24 20:00:00+00:00,2026-05-24 22:00:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026,False,2026
11292,Practice,Practice 1,2026-06-05 11:30:00+00:00,2026-06-05 12:30:00+00:00,1286,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2026,False,2026
11293,Practice,Practice 2,2026-06-05 15:00:00+00:00,2026-06-05 16:00:00+00:00,1286,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2026,False,2026
11294,Practice,Practice 3,2026-06-06 10:30:00+00:00,2026-06-06 11:30:00+00:00,1286,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2026,False,2026
11295,Qualifying,Qualifying,2026-06-06 14:00:00+00:00,2026-06-06 15:00:00+00:00,1286,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2026,False,2026
11299,Race,Race,2026-06-07 13:00:00+00:00,2026-06-07 15:00:00+00:00,1286,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2026,False,2026
11300,Practice,Practice 1,2026-06-12 11:30:00+00:00,2026-06-12 12:30:00+00:00,1287,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2026,False,2026
11301,Practice,Practice 2,2026-06-12 15:00:00+00:00,2026-06-12 16:00:00+00:00,1287,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2026,False,2026
11302,Practice,Practice 3,2026-06-13 10:30:00+00:00,2026-06-13 11:30:00+00:00,1287,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2026,False,2026
11303,Qualifying,Qualifying,2026-06-13 14:00:00+00:00,2026-06-13 15:00:00+00:00,1287,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2026,False,2026
11307,Race,Race,2026-06-14 13:00:00+00:00,2026-06-14 15:00:00+00:00,1287,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2026,False,2026
11308,Practice,Practice 1,2026-06-26 11:30:00+00:00,2026-06-26 12:30:00+00:00,1288,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2026,False,2026
11309,Practice,Practice 2,2026-06-26 15:00:00+00:00,2026-06-26 16:00:00+00:00,1288,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2026,False,2026
11310,Practice,Practice 3,2026-06-27 10:30:00+00:00,2026-06-27 11:30:00+00:00,1288,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2026,False,2026
11311,Qualifying,Qualifying,2026-06-27 14:00:00+00:00,2026-06-27 15:00:00+00:00,1288,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2026,False,2026
11315,Race,Race,2026-06-28 13:00:00+00:00,2026-06-28 15:00:00+00:00,1288,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2026,False,2026
11316,Practice,Practice 1,2026-07-03 11:30:00+00:00,2026-07-03 12:30:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026,False,2026
11317,Qualifying,Sprint Qualifying,2026-07-03 15:30:00+00:00,2026-07-03 16:14:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026,False,2026
11321,Race,Sprint,2026-07-04 11:00:00+00:00,2026-07-04 12:00:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026,False,2026
11322,Qualifying,Qualifying,2026-07-04 15:00:00+00:00,2026-07-04 16:00:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026,False,2026
11326,Race,Race,2026-07-05 14:00:00+00:00,2026-07-05 16:00:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026,False,2026
11327,Practice,Practice 1,2026-07-17 11:30:00+00:00,2026-07-17 12:30:00+00:00,1290,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2026,False,2026
11328,Practice,Practice 2,2026-07-17 15:00:00+00:00,2026-07-17 16:00:00+00:00,1290,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2026,False,2026
11329,Practice,Practice 3,2026-07-18 10:30:00+00:00,2026-07-18 11:30:00+00:00,1290,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2026,False,2026
11330,Qualifying,Qualifying,2026-07-18 14:00:00+00:00,2026-07-18 15:00:00+00:00,1290,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2026,False,2026
11334,Race,Race,2026-07-19 13:00:00+00:00,2026-07-19 15:00:00+00:00,1290,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2026,False,2026
